Date,GC
2014-03-07 10:00:00,118693
2014-03-07 11:00:00,262823
2014-03-07 12:00:00,360615
2014-03-07 13:00:00,286037
2014-03-07 14:00:00,240360
2014-03-07 15:00:00,314404
2014-03-07 16:00:00,269550
2014-03-07 17:00:00,244628
2014-03-07 18:00:00,481399
2014-03-07 19:00:00,823552
2014-03-07 20:00:00,760957
2014-03-07 21:00:00,342151
2014-03-07 22:00:00,254718
2014-03-07 23:00:00,213876
2014-03-08 00:00:00,154121
2014-03-08 01:00:00,177623
2014-03-08 02:00:00,157930
2014-03-08 03:00:00,160894
2014-03-08 04:00:00,157915
2014-03-08 05:00:00,143680
2014-03-08 06:00:00,175904
2014-03-08 07:00:00,229817
2014-03-08 08:00:00,232618
2014-03-08 09:00:00,644183
2014-03-08 10:00:00,314485
2014-03-08 11:00:00,220505
2014-03-08 12:00:00,393632
2014-03-08 13:00:00,249150
2014-03-08 14:00:00,217308
2014-03-08 15:00:00,243895
2014-03-08 16:00:00,283641
2014-03-08 17:00:00,263413
2014-03-08 18:00:00,603670
2014-03-08 19:00:00,483569
2014-03-08 20:00:00,364982
2014-03-08 21:00:00,241522
2014-03-08 22:00:00,262804
2014-03-08 23:00:00,207041
2014-03-09 00:00:00,157800
2014-03-09 01:00:00,178991
2014-03-09 02:00:00,157857
2014-03-09 03:00:00,159742
2014-03-09 04:00:00,167891
2014-03-09 05:00:00,140063
2014-03-09 06:00:00,179752
2014-03-09 07:00:00,207135
2014-03-09 08:00:00,186109
2014-03-09 09:00:00,780151
2014-03-09 10:00:00,642253
2014-03-09 11:00:00,373770
2014-03-09 12:00:00,203044
2014-03-09 13:00:00,230412
2014-03-09 14:00:00,299944
2014-03-09 15:00:00,332138
2014-03-09 16:00:00,274662
2014-03-09 17:00:00,324289
2014-03-09 18:00:00,1310520
2014-03-09 19:00:00,562439
2014-03-09 20:00:00,331097
2014-03-09 21:00:00,236690
2014-03-09 22:00:00,225851
2014-03-09 23:00:00,191457
2014-03-10 00:00:00,175542
2014-03-10 01:00:00,207504
2014-03-10 02:00:00,180419
2014-03-10 03:00:00,150463
2014-03-10 04:00:00,174706
2014-03-10 05:00:00,171484
2014-03-10 06:00:00,171133
2014-03-10 07:00:00,309562
2014-03-10 08:00:00,393381
2014-03-10 09:00:00,457162
2014-03-10 10:00:00,194866
2014-03-10 11:00:00,170218
2014-03-10 12:00:00,148075
2014-03-10 13:00:00,181304
2014-03-10 14:00:00,158525
2014-03-10 15:00:00,193835
2014-03-10 16:00:00,290396
2014-03-10 17:00:00,325237
2014-03-10 18:00:00,551161
2014-03-10 19:00:00,1321837
2014-03-10 20:00:00,468269
2014-03-10 21:00:00,239622
2014-03-10 22:00:00,240385
2014-03-10 23:00:00,197950
2014-03-11 00:00:00,154873
2014-03-11 01:00:00,167101
2014-03-11 02:00:00,153110
2014-03-11 03:00:00,193593
2014-03-11 04:00:00,172360
2014-03-11 05:00:00,144434
2014-03-11 06:00:00,167569
2014-03-11 07:00:00,215420
2014-03-11 08:00:00,253603
2014-03-11 09:00:00,353685
2014-03-11 10:00:00,472307
2014-03-11 11:00:00,294784
2014-03-11 12:00:00,210580
2014-03-11 13:00:00,223283
2014-03-11 14:00:00,211887
2014-03-11 15:00:00,259866
2014-03-11 16:00:00,215722
2014-03-11 17:00:00,451323
2014-03-11 18:00:00,470739
2014-03-11 19:00:00,408964
2014-03-11 20:00:00,315745
2014-03-11 21:00:00,287124
2014-03-11 22:00:00,204507
2014-03-11 23:00:00,164076
2014-03-12 00:00:00,177605
2014-03-12 01:00:00,161533
2014-03-12 02:00:00,147505
2014-03-12 03:00:00,154869
2014-03-12 04:00:00,127113
2014-03-12 05:00:00,156372
2014-03-12 06:00:00,181926
2014-03-12 07:00:00,245566
2014-03-12 08:00:00,268106
2014-03-12 09:00:00,357126
2014-03-12 10:00:00,602076
2014-03-12 11:00:00,233591
2014-03-12 12:00:00,368314
2014-03-12 13:00:00,300567
2014-03-12 14:00:00,262432
2014-03-12 15:00:00,251188
2014-03-12 16:00:00,252638
2014-03-12 17:00:00,333353
2014-03-12 18:00:00,455490
2014-03-12 19:00:00,337803
2014-03-12 20:00:00,302150
2014-03-12 21:00:00,300149
2014-03-12 22:00:00,218411
2014-03-12 23:00:00,199110
2014-03-13 00:00:00,149738
2014-03-13 01:00:00,165046
2014-03-13 02:00:00,144398
2014-03-13 03:00:00,161260
2014-03-13 04:00:00,136098
2014-03-13 05:00:00,144604
2014-03-13 06:00:00,185158
2014-03-13 07:00:00,197994
2014-03-13 08:00:00,287191
2014-03-13 09:00:00,290131
2014-03-13 10:00:00,185600
2014-03-13 11:00:00,193818
2014-03-13 12:00:00,199208
2014-03-13 13:00:00,193424
2014-03-13 14:00:00,229874
2014-03-13 15:00:00,304816
2014-03-13 16:00:00,274896
2014-03-13 17:00:00,296007
2014-03-13 18:00:00,868137
2014-03-13 19:00:00,389811
2014-03-13 20:00:00,1104940
2014-03-13 21:00:00,570197
2014-03-13 22:00:00,257448
2014-03-13 23:00:00,196054
2014-03-14 00:00:00,162021
2014-03-14 01:00:00,169732
2014-03-14 02:00:00,148348
2014-03-14 03:00:00,160746
2014-03-14 04:00:00,137994
2014-03-14 05:00:00,161129
2014-03-14 06:00:00,153618
2014-03-14 07:00:00,226148
2014-03-14 08:00:00,162998
2014-03-14 09:00:00,267462
2014-03-14 10:00:00,157279
2014-03-14 11:00:00,307832
2014-03-14 12:00:00,273534
2014-03-14 13:00:00,287043
2014-03-14 14:00:00,253409
2014-03-14 15:00:00,271403
2014-03-14 16:00:00,237081
2014-03-14 17:00:00,232096
2014-03-14 18:00:00,287697
2014-03-14 19:00:00,242979
2014-03-14 20:00:00,202342
2014-03-14 21:00:00,204585
2014-03-14 22:00:00,198532
2014-03-14 23:00:00,145339
2014-03-15 00:00:00,156105
2014-03-15 01:00:00,136671
2014-03-15 02:00:00,147014
2014-03-15 03:00:00,148853
2014-03-15 04:00:00,137123
2014-03-15 05:00:00,176540
2014-03-15 06:00:00,196523
2014-03-15 07:00:00,211616
2014-03-15 08:00:00,259794
2014-03-15 09:00:00,348413
2014-03-15 10:00:00,184458
2014-03-15 11:00:00,194279
2014-03-15 12:00:00,235062
2014-03-15 13:00:00,302962
2014-03-15 14:00:00,296596
2014-03-15 15:00:00,286912
2014-03-15 16:00:00,242094
2014-03-15 17:00:00,282886
2014-03-15 18:00:00,644890
2014-03-15 19:00:00,773171
2014-03-15 20:00:00,425904
2014-03-15 21:00:00,316431
2014-03-15 22:00:00,266842
2014-03-15 23:00:00,171993
2014-03-16 00:00:00,177288
2014-03-16 01:00:00,162446
2014-03-16 02:00:00,185727
2014-03-16 03:00:00,171271
2014-03-16 04:00:00,150009
2014-03-16 05:00:00,171349
2014-03-16 06:00:00,177446
2014-03-16 07:00:00,169217
2014-03-16 08:00:00,221404
2014-03-16 09:00:00,341442
2014-03-16 10:00:00,1094469
2014-03-16 11:00:00,270440
2014-03-16 12:00:00,236250
2014-03-16 13:00:00,222303
2014-03-16 14:00:00,241259
2014-03-16 15:00:00,300518
2014-03-16 16:00:00,569338
2014-03-16 17:00:00,810499
2014-03-16 18:00:00,768143
2014-03-16 19:00:00,379269
2014-03-16 20:00:00,254319
2014-03-16 21:00:00,233656
